,name,price,address,url,brand,registerYear,status,type,origin,capacity,color,vehicleType,km,imageUrl
23,Su sport 120 đời 99-đky 2000.xe đẹp giá cực tốt,225000000.0,"Quận Phú Nhuận, TP.HCM",https://muaban.net/xe-may/ban-xe-may/su-sport-120-doi-99-dky-2000-xe-dep-gia-cuc-tot-id68757863,Suzuki,-,Đã sử dụng,Tay côn/Moto,-,101 - 175 cc,Đỏ,Sport,0,-
24,"Bán xe Yamaha Cynut màu nhũ biển 29T6, xe đẹp",3100000.0,"Quận Hai Bà Trưng, Hà Nội",https://muaban.net/xe-may/ban-xe-may/ban-xe-yamaha-cynut-mau-nhu-bien-29t6-xe-dep-id68860951,Yamaha,-,Đã sử dụng,Xe số,-,-,-,-,0,-
25,thanh lí xe arbiale 2022 mới 100%,21000000.0,"Quận 1, TP.HCM",https://muaban.net/xe-may/ban-xe-may/thanh-li-xe-arbiale-2022-moi-100-id68773563,Honda,2022.0,Mới,Tay ga,Nước khác,101 - 175 cc,Cam,Air Blade,0,-
26,Chuyên thanh lí ex 155 chính hãng 2022,21000000.0,"Quận 1, TP.HCM",https://muaban.net/xe-may/ban-xe-may/chuyen-thanh-li-ex-155-chinh-hang-2022-id68719130,Yamaha,2022.0,Mới,Tay côn/Moto,Nước khác,101 - 175 cc,Bạc,Exciter,0,-
27,REBEL 175cc màu đen (mỹ) Mô tô cần bán 49tri,49000000.0,"Quận Bình Thạnh, TP.HCM",https://muaban.net/xe-may/ban-xe-may/rebel-175cc-mau-den-my-mo-to-can-ban-49tri-id68864804,Xe các hiệu khác,2020.0,Đã sử dụng,Tay côn/Moto,Mỹ,101 - 175 cc,Đen,-,0,-
28,Chuyên thanh lí vario 150 2022,23000000.0,"Quận 1, TP.HCM",https://muaban.net/xe-may/ban-xe-may/chuyen-thanh-li-vario-150-2022-id68719119,Honda,2022.0,Mới,Tay ga,Nước khác,101 - 175 cc,Xanh dương,Vario,0,-
29, thanh Lý Các loại xe SH 150  Abs ,30000000.0,"Quận 1, TP.HCM",https://muaban.net/xe-may/ban-xe-may/thanh-ly-cac-loai-xe-sh-150-abs-id68719111,Honda,2022.0,Mới,Tay ga,Nước khác,101 - 175 cc,Trắng,-,0,-
30,Bán trả góp Blade 2018 trả trước 4tr5 lấy xe ngay,15500000.0,"Quận Bình Thạnh, TP.HCM",https://muaban.net/xe-may/ban-xe-may/ban-tra-gop-blade-2018-tra-truoc-4tr5-lay-xe-ngay-id68864234,Honda,2018.0,Đã sử dụng,Xe số,-,101 - 175 cc,Xanh đen,Honda khác,0-20km,-
31,Chuyên thanh lí vision 2022    ,20000000.0,"Quận 1, TP.HCM",https://muaban.net/xe-may/ban-xe-may/chuyen-thanh-li-vision-2022-id68719118,Honda,2022.0,Mới,Tay ga,Nước khác,101 - 175 cc,Bạc,-,0,-
32,"VISITOR BIOS 174cc,SẢN XUẤT NĂM 2014,ZIN 100%,BH 2 NĂM,BAO SANG TÊN ",999999.0,"Quận Phú Nhuận, TP.HCM",https://muaban.net/xe-may/ban-xe-may/visitor-bios-174cc-san-xuat-nam-2014-zin-100-bh-2-nam-bao-sang-ten-id68835935,Xe các hiệu khác,2014.0,Đã sử dụng,Tay côn/Moto,-,101 - 175 cc,Xanh lá,-,0-8.828km,-
33,CUB 50cc MÀU TRẮNG BIỂN HN MỚI CHẠY 1500km ĐKY 2021,8500000.0,"Quận Cầu Giấy, Hà Nội",https://muaban.net/xe-may/ban-xe-may/cub-50cc-mau-trang-bien-hn-moi-chay-1500km-dky-2021-id68863945,Honda,2021.0,Đã sử dụng,Xe số,Việt nam,50 - 100 cc,Trắng,Cub các loại,0-800km,-
34,"REBEL USA RB 170cc,3 THẮNG ĐĨA, SX 2010, ZIN 100%.BẢO HÀNH 2 NĂM ",999999.0,"Quận Phú Nhuận, TP.HCM",https://muaban.net/xe-may/ban-xe-may/rebel-usa-rb-170cc-3-thang-dia-sx-2010-zin-100-bao-hanh-2-nam-id68826553,Xe các hiệu khác,2010.0,Đã sử dụng,Tay côn/Moto,-,101 - 175 cc,Đen,-,0-7.838km,-
35,thanh lí xe vespa 150 abs mới nhất,23000000.0,"Quận 1, TP.HCM",https://muaban.net/xe-may/ban-xe-may/thanh-li-xe-vespa-150-abs-moi-nhat-id68773572,Xe các hiệu khác,2022.0,Mới,Tay ga,Nước khác,101 - 175 cc,Đỏ,-,0,-
36,Chuyên thanh lí yaz 125       ,20000000.0,"Quận 1, TP.HCM",https://muaban.net/xe-may/ban-xe-may/chuyen-thanh-li-yaz-125-id68719132,Yamaha,2022.0,Mới,Tay côn/Moto,Nước khác,101 - 175 cc,Xanh dương,Yamaha khác,0,-
37,Bán xe SH 125 i đời 2020 chính chủ,70000000.0,"Quận Đống Đa, Hà Nội",https://muaban.net/xe-may/ban-xe-may/ban-xe-sh-125-i-doi-2020-chinh-chu-id68864101,Honda,2020.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Trắng,SH,0-20km,-
38,Chuyên thanh lí xipo 120      ,18000000.0,"Quận 1, TP.HCM",https://muaban.net/xe-may/ban-xe-may/chuyen-thanh-li-xipo-120-id68719120,Suzuki,2022.0,Mới,Xe số,Nước khác,101 - 175 cc,Đỏ,RGV,0,-
39,"Airblade 110 Fi chính chủ biển Hà Nội, mới 98%",15800000.0,"Quận Nam Từ Liêm, Hà Nội",https://muaban.net/xe-may/ban-xe-may/airblade-110-fi-chinh-chu-bien-ha-noi-moi-98-id68833350,Honda,2010.0,Đã sử dụng,Tay ga,-,101 - 175 cc,Đen,Air Blade,0,-
40,"Lead 125 Fi chính chủ nữ sử dụng, 2018",22500000.0,"Quận Nam Từ Liêm, Hà Nội",https://muaban.net/xe-may/ban-xe-may/lead-125-fi-chinh-chu-nu-su-dung-2018-id68863600,Honda,2018.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Đen,Lead,0,-
41,"Vision 110 Fi màu đỏ-đen, 2014 biển Hà Nội ",15800000.0,"Quận Nam Từ Liêm, Hà Nội",https://muaban.net/xe-may/ban-xe-may/vision-110-fi-mau-do-den-2014-bien-ha-noi-id68833355,Honda,2014.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Đen,Vision,0,-
42,"Vision 110 Fi đầy đủ màu sắc, phom cũ, phom mới",13800000.0,"Quận Nam Từ Liêm, Hà Nội",https://muaban.net/xe-may/ban-xe-may/vision-110-fi-day-du-mau-sac-phom-cu-phom-moi-id68706995,Honda,2012.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Đen,Vision,0,-
43,"Airblade 110 Fi 6 nan 2010, hình thức còn mới",13800000.0,"Quận Nam Từ Liêm, Hà Nội",https://muaban.net/xe-may/ban-xe-may/airblade-110-fi-6-nan-2010-hinh-thuc-con-moi-id68763160,Honda,2010.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Đỏ,-,0-1km,-
44,"Vision 110 Fi chính chủ biển Hà Nội, 2018",23800000.0,"Quận Nam Từ Liêm, Hà Nội",https://muaban.net/xe-may/ban-xe-may/vision-110-fi-chinh-chu-bien-ha-noi-2018-id68775406,Honda,2018.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Trắng,Vision,0,-
45,"Exciter 150 Fi chính chủ sử dụng, 2017 đen nhám",17800000.0,"Quận Nam Từ Liêm, Hà Nội",https://muaban.net/xe-may/ban-xe-may/exciter-150-fi-chinh-chu-su-dung-2017-den-nham-id68775409,Yamaha,2017.0,Đã sử dụng,Tay côn/Moto,Việt nam,101 - 175 cc,Đen,Exciter,0,-
46,"Vision 110 Fi phiên bản cao cấp, khoá smarkey, 2022",28800000.0,"Quận Nam Từ Liêm, Hà Nội",https://muaban.net/xe-may/ban-xe-may/vision-110-fi-phien-ban-cao-cap-khoa-smarkey-2022-id68707423,Honda,2022.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Đỏ,Vision,0,-
47,Yamaha Janus 125c _ -Đăng ký: Mẫu 2023 _ xe 1 đời chủ  ,27000000.0,"Quận Phú Nhuận, TP.HCM",https://muaban.net/xe-may/ban-xe-may/yamaha-janus-125c-dang-ky-mau-2023-xe-1-doi-chu-id68862890,Yamaha,2023.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Xanh dương,Janus,0-1.325km,-
48,"Vision 110 Fi đăng kí 2015, máy móc nguyên bản",19500000.0,"Quận Nam Từ Liêm, Hà Nội",https://muaban.net/xe-may/ban-xe-may/vision-110-fi-dang-ki-2015-may-moc-nguyen-ban-id68863602,Honda,2016.0,Đã sử dụng,Tay ga,-,101 - 175 cc,Đỏ,-,0,-
49,"Vision 110 Fi chính chủ biển Hà Nội, khoá smarkey, 2019",27800000.0,"Quận Nam Từ Liêm, Hà Nội",https://muaban.net/xe-may/ban-xe-may/vision-110-fi-chinh-chu-bien-ha-noi-khoa-smarkey-2019-id68863597,Honda,2019.0,Đã sử dụng,Tay ga,Việt nam,-,-,-,0,-
50,Cần bán xe NVX 155cc vẫn còn mới,36000000.0,"Quận Gò Vấp, TP.HCM",https://muaban.net/xe-may/ban-xe-may/can-ban-xe-nvx-155cc-van-con-moi-id68861399,Yamaha,2021.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Xanh đen,NVX,0-16.776km,-
51,Wave 50cc Học Sinh Đi Học Ko Cần Bằng Biển HN 2021,8500000.0,"Quận Cầu Giấy, Hà Nội",https://muaban.net/xe-may/ban-xe-may/wave-50cc-hoc-sinh-di-hoc-ko-can-bang-bien-hn-2021-id68861750,Honda,2021.0,Đã sử dụng,Xe số,Việt nam,50 - 100 cc,Đen,Wave,0-1.5km,-
52,"HONDA CBR 150cc,CHÍNH HÃNG,SX 2015,ZIN 100%.BH 2 NĂM.ĐT: 0903713705",999999.0,"Quận Phú Nhuận, TP.HCM",https://muaban.net/xe-may/ban-xe-may/honda-cbr-150cc-chinh-hang-sx-2015-zin-100-bh-2-nam-dt-0903713705-id68860929,Honda,2015.0,Đã sử dụng,Tay côn/Moto,-,101 - 175 cc,Cam,CBR,0,-
53,VISION màu Đỏ Biển Số cặp 66344Tphcm  Xe đời 2017 một đời chủ ,24500000.0,"Quận Phú Nhuận, TP.HCM",https://muaban.net/xe-may/ban-xe-may/vision-mau-do-bien-so-cap-66344tphcm-xe-doi-2017-mot-doi-chu-id68862900,Honda,2017.0,Đã sử dụng,Tay ga,Việt nam,50 - 100 cc,Đỏ,-,0-20km,-
54,"Vision 110 Fi chính chủ nữ sử dụng, 2016, biển Hà Nội ",20800000.0,"Quận Nam Từ Liêm, Hà Nội",https://muaban.net/xe-may/ban-xe-may/vision-110-fi-chinh-chu-nu-su-dung-2016-bien-ha-noi-id68775408,Honda,2016.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Xanh dương,Vision,0,-
55,"SUZUKI GSX(R) 150,CHÍNH HÃNG,SX 2018, ZIN 100%.BH 2 NĂM.ĐT: 0903713705",999999.0,"Quận Phú Nhuận, TP.HCM",https://muaban.net/xe-may/ban-xe-may/suzuki-gsx-r-150-chinh-hang-sx-2018-zin-100-bh-2-nam-dt-0903713705-id68860907,Suzuki,2018.0,Đã sử dụng,Tay côn/Moto,-,101 - 175 cc,-,Suzuki khác,0-3.999km,-
56,PIAGGIO LIBERTY 125 ie Trắng CHÍNH CHỦ BIỂN HÀ NỘI,7800000.0,"Quận Cầu Giấy, Hà Nội",https://muaban.net/xe-may/ban-xe-may/piaggio-liberty-125-ie-trang-chinh-chu-bien-ha-noi-id68860882,Piaggio,2015.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Trắng,Liberty,0-3.5km,-
57,SH150 ý biển số phong thuỷ đẹp,96000000.0,"TP. Thủ Đức - Quận Thủ Đức, TP.HCM",https://muaban.net/xe-may/ban-xe-may/sh150-y-bien-so-phong-thuy-dep-id68861264,Honda,-,Đã sử dụng,Tay ga,-,-,-,SH,0,-
58,Bán trả góp Air Blade FI 2010 trả trước 5tr5 lấy xe,18500000.0,"Quận Bình Thạnh, TP.HCM",https://muaban.net/xe-may/ban-xe-may/ban-tra-gop-air-blade-fi-2010-tra-truoc-5tr5-lay-xe-id68860914,Honda,2010.0,Đã sử dụng,Tay ga,-,101 - 175 cc,Đen,Air Blade,0-30km,-
59,Cub 50cc HỌC SINH ĐI HỌC KO CẦN BẰNG 2020,7800000.0,"Quận Nam Từ Liêm, Hà Nội",https://muaban.net/xe-may/ban-xe-may/cub-50cc-hoc-sinh-di-hoc-ko-can-bang-2020-id68863504,Honda,2020.0,Đã sử dụng,Xe số,Việt nam,50 - 100 cc,Vàng,Cub các loại,0-1.8km,-
60,"Vespa 125 xe máy êm, đời 2010 mua về chạy liền không cần tút lại",12000000.0,"TP. Thủ Đức - Quận 9, TP.HCM",https://muaban.net/xe-may/ban-xe-may/vespa-125-xe-may-em-doi-2010-mua-ve-chay-lien-khong-can-tut-lai-id68862897,Piaggio,2010.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Cam,Vespa,0-179km,-
61,BÁN XE WIN 100 (HONDA) CHO AI ĐAM MÊ,17500000.0,"Huyện Bình Chánh, TP.HCM",https://muaban.net/xe-may/ban-xe-may/ban-xe-win-100-honda-cho-ai-dam-me-id68857674,Honda,-,Đã sử dụng,Tay côn/Moto,Thái Lan,50 - 100 cc,Đen,Win,0,-
62,Bán trả góp Winner v1 2019 trả trước 6tr5 lấy xe ,22000000.0,"Quận Bình Thạnh, TP.HCM",https://muaban.net/xe-may/ban-xe-may/ban-tra-gop-winner-v1-2019-tra-truoc-6tr5-lay-xe-id68863498,Honda,2019.0,Đã sử dụng,Tay côn/Moto,-,101 - 175 cc,Xanh đen,Winner ,0-30km,-
63,"SH150i nhập ý 2012, Sm 1109, trắng đen, nhận gl với Vario 160",245000000.0,"TP. Thủ Đức - Quận Thủ Đức, TP.HCM",https://muaban.net/xe-may/ban-xe-may/sh150i-nhap-y-2012-sm-1109-trang-den-nhan-gl-voi-vario-160-id68860948,Honda,2012.0,Đã sử dụng,Tay ga,Nước khác,101 - 175 cc,Trắng,SHi,0-20km,-
64,Bán Honda  SH  nhập ý 150c -Đăng ký: 2008 _ xe 1 đời chủ  -Màu : Trắng,62000000.0,"Quận Phú Nhuận, TP.HCM",https://muaban.net/xe-may/ban-xe-may/ban-honda-sh-nhap-y-150c-dang-ky-2008-xe-1-doi-chu-mau-trang-id68857483,Honda,2008.0,Đã sử dụng,Tay ga,-,-,Trắng,SHi,0-51.266km,-
65,Yamaha Sirius Fi phun xăng Điện tử Xe chạy rất lợi xăng  ,12300000.0,"Quận Phú Nhuận, TP.HCM",https://muaban.net/xe-may/ban-xe-may/yamaha-sirius-fi-phun-xang-dien-tu-xe-chay-rat-loi-xang-id68857490,Yamaha,2016.0,Đã sử dụng,Xe số,Thái Lan,101 - 175 cc,Trắng,Sirius,0-35.263km,-
66,"Combo Nhớt Láp Dành Cho Xe Xào Nhẹ. Vario, Ab, Cick, Vison, Luvias, vv",150000.0,"Quận Phú Nhuận, TP.HCM",https://muaban.net/xe-may/phu-tung-xe-may/combo-nhot-lap-danh-cho-xe-xao-nhe-vario-ab-cick-vison-luvias-vv-id68857494,-,-,-,-,-,-,-,-,0,-
67,PIAGGIO LIBERTY 125 ie XANH CHÍNH CHỦ HÀ NỘI ĐẸP,8800000.0,"Quận Cầu Giấy, Hà Nội",https://muaban.net/xe-may/ban-xe-may/piaggio-liberty-125-ie-xanh-chinh-chu-ha-noi-dep-id68857882,Piaggio,2015.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Xanh dương,Liberty,0-6.8km,-
68,"YAMAHA MT-15,CHÍNH HÃNG,SX NĂM 2020,ZIN100%.BH2 NĂM.ĐT: 0903713705",999999.0,"Quận Phú Nhuận, TP.HCM",https://muaban.net/xe-may/ban-xe-may/yamaha-mt-15-chinh-hang-sx-nam-2020-zin100-bh2-nam-dt-0903713705-id68860172,Yamaha,2020.0,Đã sử dụng,Tay côn/Moto,-,101 - 175 cc,-,Yamaha khác,0-8.989km,-
69,Honda up full SH150 ý 2008 biển số đẹp,25000000.0,"TP. Thủ Đức - Quận Thủ Đức, TP.HCM",https://muaban.net/xe-may/ban-xe-may/honda-up-full-sh150-y-2008-bien-so-dep-id68857347,Honda,-,Đã sử dụng,Tay ga,-,-,-,-,0,-
70,Bán trả góp Lead 2014 trả trước 6tr5 lấy xe ngay,21500000.0,"Quận Bình Thạnh, TP.HCM",https://muaban.net/xe-may/ban-xe-may/ban-tra-gop-lead-2014-tra-truoc-6tr5-lay-xe-ngay-id68859645,Honda,2014.0,Đã sử dụng,Tay ga,-,101 - 175 cc,Nâu,Lead,0-20km,-
71,"chính chủ bán xe máy Hayate hãng Suzuki nhật bản,giá 5tr ",5000000.0,"Quận Thanh Xuân, Hà Nội",https://muaban.net/xe-may/ban-xe-may/chinh-chu-ban-xe-may-hayate-hang-suzuki-nhat-ban-gia-5tr-id68859478,Suzuki,2011.0,Đã sử dụng,Tay ga,Nhật Bản,101 - 175 cc,-,Hayate,0,-
72,Bán xe chính hãng Honda Future tại Nha Trang,19500000.0,"TP. Nha Trang, Khánh Hòa",https://muaban.net/xe-may/ban-xe-may/ban-xe-chinh-hang-honda-future-tai-nha-trang-id68857983,Honda,2012.0,Đã sử dụng,Xe số,Nhật Bản,101 - 175 cc,Ghi/Xám,Future,0-26km,-
73,"Honda Click đời cao,bstp,xe zin nguyên, mới đẹp, máy chạy êm ái ",10900000.0,"Quận Tân Phú, TP.HCM",https://muaban.net/xe-may/ban-xe-may/honda-click-doi-cao-bstp-xe-zin-nguyen-moi-dep-may-chay-em-ai-id68855427,Honda,2012.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Đen,Click,0-15km,-
74,HONDA AIR BLADE 110 Fi ĐEN SPORT BIỂN HÀ NỘI CHÍNH CHỦ ĐỜI CHÓT,11500000.0,"Quận Cầu Giấy, Hà Nội",https://muaban.net/xe-may/ban-xe-may/honda-air-blade-110-fi-den-sport-bien-ha-noi-chinh-chu-doi-chot-id68859475,Honda,2014.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Đen,Air Blade,0-6.8km,-
75,Bán Honda PCX nhập khẩu Thái lan,33000000.0,"Quận Bắc Từ Liêm, Hà Nội",https://muaban.net/xe-may/ban-xe-may/ban-honda-pcx-nhap-khau-thai-lan-id68858259,Honda,2010.0,Đã sử dụng,Tay ga,Thái Lan,101 - 175 cc,Nâu,PCX,0,-
76,Bán trả góp Winner X 2021 trả trước 8tr lấy xe ngay,26000000.0,"Quận Bình Thạnh, TP.HCM",https://muaban.net/xe-may/ban-xe-may/ban-tra-gop-winner-x-2021-tra-truoc-8tr-lay-xe-ngay-id68856019,Honda,2021.0,Đã sử dụng,Tay côn/Moto,-,101 - 175 cc,Đỏ,Winner X,0-7km,-
77,Bán trả góp Lead 2013 trả trước 6tr lấy xe,20500000.0,"Quận Bình Thạnh, TP.HCM",https://muaban.net/xe-may/ban-xe-may/ban-tra-gop-lead-2013-tra-truoc-6tr-lay-xe-id68858234,Honda,2013.0,Đã sử dụng,Tay ga,-,101 - 175 cc,Đỏ,Lead,0-20km,-
78,Bán trả góp Winner X ABS 2020 trả trước 8tr lấy xe,26000000.0,"Quận Bình Thạnh, TP.HCM",https://muaban.net/xe-may/ban-xe-may/ban-tra-gop-winner-x-abs-2020-tra-truoc-8tr-lay-xe-id68856806,Honda,2020.0,Đã sử dụng,Tay côn/Moto,-,101 - 175 cc,Đen,Winner X,0-20km,-
79,"Yamaha Sirius RC nhật thắng đĩa,xe đẹp, máy chạy êm, lợi xăng ",8900000.0,"Quận Tân Phú, TP.HCM",https://muaban.net/xe-may/ban-xe-may/yamaha-sirius-rc-nhat-thang-dia-xe-dep-may-chay-em-loi-xang-id68855423,Yamaha,2009.0,Đã sử dụng,Xe số,Việt nam,101 - 175 cc,Đỏ,Sirius,0-25km,-
80,Cub 50cc HỌC SINH ĐI HỌC KO CẦN BẰNG 2019,6800000.0,"Quận Cầu Giấy, Hà Nội",https://muaban.net/xe-may/ban-xe-may/cub-50cc-hoc-sinh-di-hoc-ko-can-bang-2019-id68854013,Honda,2020.0,Đã sử dụng,Xe số,Việt nam,50 - 100 cc,Vàng,Cub các loại,0-3.5km,-
